,0
1146,9.432643224838166e-08
1147,-3.7183945848450625e-08
1148,-3.412988396232923e-08
1149,-1.6654302148368414e-08
1150,-5.732314039830677e-08
1151,-5.7216854345574224e-08
1152,-3.9232264243467784e-11
1153,1.173596645317627e-09
1154,5.7637694553094196e-08
1155,7.257080359986914e-08
1156,8.606069639771249e-08
1157,1.218257377906495e-07
1158,6.578573239863624e-08
1159,1.8497258622522082e-07
1160,1.7587350880552774e-07
1161,-6.620641266879553e-09
1162,-2.754088152263773e-08
1163,-1.914379685696603e-08
1164,3.395686856818012e-08
1165,2.692488022262425e-07
1166,0.08500026924880223
1167,0.17000026922911976
1168,0.19999992996030536
1169,0.09999992996030535
1170,-7.003969465513293e-08
1171,-7.003807208848774e-08
1172,-7.003980493283118e-08
1173,-7.007380074404701e-08
1174,-7.008736109613882e-08
1175,-7.010124118268819e-08
1176,-2.2425880280662944e-12
1177,1.0771080147734371e-07
1178,0.08500010770230743
1179,0.11499584931911408
1180,0.1149965195621713
1181,0.11499646771941291
1182,0.11499669363992208
1183,0.19999669355720195
1184,0.19999771912055214
1185,0.19999776292138968
1186,0.199997687570423
1187,0.19999763502956577
1188,0.19999756106064998
1189,0.19999746233141108
1190,0.1999992000472216
1191,0.19999987993783944
1192,0.19999989365192414
1193,0.09999989365884568
1194,-1.0633333748233387e-07
1195,-1.0641446660027643e-07
1196,-1.0644821428840644e-07
1197,-1.0648456041751089e-07
1198,-1.0652640336544829e-07
1199,-1.0656544153784431e-07
1200,-6.751737662903686e-11
1201,8.596937336238485e-07
1202,0.08500085963972207
1203,0.17000085955218397
1204,0.19999957700078352
1205,0.1999996693345297
1206,0.1999999502622788
1207,0.1999997456629236
1208,0.19999991953585636
1209,0.1999997801762458
1210,0.19999978338628427
1211,0.1999998527647907
1212,0.19999979785780198
1213,0.19999980337089704
1214,0.19999986145139947
1215,0.19999988952422115
1216,0.1999998894862407
1217,0.1999998894159802
1218,0.0999998894159802
1219,-1.1058401980235111e-07
1220,-1.1058228567344313e-07
1221,-1.10635231978427e-07
1222,-1.1067585274486507e-07
1223,-1.1068951136615501e-07
1224,-1.9941953948338242e-11
1225,0.029998517354278293
1226,0.11499851731864617
1227,0.19999851720976192
1228,0.19999853182282035
1229,0.1999985335992588
1230,0.19999847426072553
1231,0.1999984391769586
1232,0.19999826481453503
1233,0.19999827574963097
1234,0.19999829064262334
1235,0.19999854416629934
1236,0.19999848810911977
1237,0.19999850656981044
1238,0.19999877242606595
1239,0.19999995088323727
1240,0.19999976146702497
1241,0.09999995036479209
1242,-4.960875486792471e-08
1243,-4.930468057849436e-08
1244,-4.932417078371993e-08
1245,-4.934202922382863e-08
1246,-4.935927007555601e-08
1247,-4.937187052449106e-08
1248,3.4884782423281833e-11
1249,0.02992616270090121
1250,0.11492616266027159
1251,0.19992616261641993
1252,0.19999993986565615
1253,0.19999986487915355
1254,0.19999985740674917
1255,0.19999983897537096
1256,0.19999969526184133
1257,0.19999947142014915
1258,0.19999939671543598
1259,0.19999957377810568
1260,0.19999957577752722
1261,0.19999953491965422
1262,0.19999982537142671
1263,0.1999998517120639
1264,0.19999985197416434
1265,0.1999998303909235
1266,0.09999983046962486
1267,-8.063403171554295e-08
1268,-8.059861995645329e-08
1269,-8.054891913263321e-08
1270,-8.051675839443708e-08
1271,-8.04862440741351e-08
1272,1.0453872696960528e-11
1273,1.1867337633674604e-08
1274,0.08500001179612884
1275,0.17000001177226853
1276,0.19999999978159547
1277,0.19999999489317713
1278,0.19999999911122252
1279,0.19999998120115273
1280,0.19999988180230624
1281,0.19999989046444308
1282,0.19999998281610568
1283,0.199999982791909
1284,0.1999998114341893
1285,0.19999995050251937
1286,0.19999995698511297
1287,0.19999993115679843
1288,0.19999995169859458
1289,0.09999995169859457
1290,-4.8301405430883904e-08
1291,-4.832291859608255e-08
1292,-4.8338531532720586e-08
1293,-4.8351956961791215e-08
1294,-4.836714473782724e-08
1295,-4.838131481562195e-08
1296,6.034641410851143e-11
1297,1.0565956478590065e-08
1298,0.08500001056595649
1299,0.17000001056595648
1300,0.19999999676378472
1301,0.20000000048215028
1302,0.20000000113192645
1303,0.20000000119811545
1304,0.20000000108862898
1305,0.2000000015685052
1306,0.20000000184385947
1307,0.1999999048014614
1308,0.19999989449698213
1309,0.1999998430850632
1310,0.1999998667299546
1311,0.19999997758173285
1312,0.1999999775489645
1313,0.0999999777761854
1314,-2.2076021094497023e-08
1315,-2.1928599633822683e-08
1316,-2.181286343327215e-08
1317,-2.1696838314957357e-08
1318,-2.162728547074695e-08
1319,-2.156080718724953e-08
1320,8.352132263485503e-12
1321,2.1851720736454576e-07
1322,8.803338084085351e-07
1323,0.08500088033380841
1324,0.17000088033380842
1325,0.170000957853104
1326,0.17000097621299634
1327,0.19999950849217824
1328,0.19999952302001905
1329,0.1999993937777887
1330,0.1999993109898949
1331,0.19999923578790674
1332,0.19999905541220542
1333,0.19999905716653332
1334,0.19999976350983995
1335,0.19999986058498717
1336,0.19999992999556063
1337,0.19999992999418234
1338,0.09999993001229894
1339,-6.997059244506776e-08
1340,-6.995813939455552e-08
1341,-6.994757121472312e-08
1342,-6.993850327319143e-08
1343,-6.992594129162792e-08
1344,-7.393552835988944e-12
1345,9.517360022130295e-09
1346,5.366014251487782e-08
1347,2.8361968496722365e-07
1348,0.029999897819772785
1349,0.02999998904573349
1350,0.11499998830766871
1351,0.1999999879767636
1352,0.1999999879520706
1353,0.19999991107323076
1354,0.19999997635469446
1355,0.19999978965546034
1356,0.19999977900059573
1357,0.1999998878130475
1358,0.19999984515317407
1359,0.19999995059007136
1360,0.19999995064328085
1361,0.19999995064206555
1362,0.09999995064206554
1363,-4.935793446181336e-08
1364,-4.949767069297354e-08
1365,-4.9579085222334675e-08
1366,-4.964976578604842e-08
1367,-4.972339095737397e-08
1368,5.394111827148115e-12
1369,0.08499999998957578
1370,0.1699999999743646
1371,0.1999979555805602
1372,0.19999991296638733
1373,0.1999999488631587
1374,0.19999995503466766
1375,0.1999998217245586
1376,0.19999978278884198
1377,0.1999995488833457
1378,0.19999957833531254
1379,0.19999956259124374
1380,0.19999942786393446
1381,0.19999945360447566
1382,0.19999970717913942
1383,0.19999991368888637
1384,0.19999991654360974
1385,0.19999991654084687
1386,0.09999991656655964
1387,-8.340015232588538e-08
1388,-8.339567733530565e-08
1389,-8.338851716177227e-08
1390,-8.338534096797025e-08
1391,-8.338302076415771e-08
1392,-6.553464367631021e-11
1393,1.599732243988897e-08
1394,0.08500001598647207
1395,0.1700000159508585
1396,0.19999989816379726
1397,0.19999991126607405
1398,0.19999988045773454
1399,0.19999980022694164
1400,0.1999996285968477
1401,0.19999950448808199
1402,0.19999939067707606
1403,0.19999938226666902
1404,0.19999940263130175
1405,0.1999995493934065
1406,0.1999997351691053
1407,0.19999974792203878
1408,0.19999987674404648
1409,0.1999998780674176
1410,0.09999987808238002
1411,-7.447613752098459e-08
1412,-7.447590297088364e-08
1413,-7.448108253111072e-08
1414,-7.455092549971672e-08
1415,-7.456842065056639e-08
1416,-4.248061112346065e-11
1417,-1.0289944582903189e-10
1418,0.08499999977756167
1419,0.11499999982518777
1420,0.19999999976190663
1421,0.19999999977697716
1422,0.19999999969407906
1423,0.1999999995918726
1424,0.1999999993254969
1425,0.19999999944787133
1426,0.1999999992340981
1427,0.1999999992776305
1428,0.19999999875180255
1429,0.19999999865955526
1430,0.19999999869439147
1431,0.19999999869963087
1432,0.19999999856927977
1433,0.09999999856927977
1434,-1.430720236728078e-09
1435,-1.5201241754029734e-09
1436,-1.6159900159529033e-09
1437,-1.698924617826007e-09
1438,-1.7402378649219612e-09
1439,-1.7736220430031726e-09
1440,8.949789495718616e-09
1441,4.25814198545829e-08
1442,0.08500004258141985
1443,0.17000004258141987
1444,0.19999999871266272
1445,0.19999999874808136
1446,0.19999999879128483
1447,0.19999999884434871
1448,0.19999999572299929
1449,0.20000000024450515
1450,0.19999993462542034
1451,0.19999998352277357
1452,0.19999999010661423
1453,0.19999990729522005
1454,0.19999992314742573
1455,0.1999999775717024
1456,0.19999997762137553
1457,0.19999997814521273
1458,0.09999997828162141
1459,-2.1627774446364434e-08
1460,-2.1443449114370964e-08
1461,-2.1347765097863803e-08
1462,-2.126037092824609e-08
1463,-2.121846433166114e-08
1464,4.414073421385156e-11
1465,0.08500000004414074
1466,0.11499911447242024
1467,0.19999911447242025
1468,0.1999998069945754
1469,0.19999996890623395
1470,0.19999993773257835
1471,0.19999996430339506
1472,0.1999999644218445
1473,0.19999993900328394
1474,0.19999972918006578
1475,0.19999980846029047
1476,0.1999998164712201
1477,0.19999982228888122
1478,0.1999999346661839
1479,0.1999999598644809
1480,0.1999999484322858
1481,0.1999999567168573
1482,0.09999995691720588
1483,-4.264276846910331e-08
1484,-4.244491332934279e-08
1485,-4.219405477473584e-08
1486,-4.2054504252730996e-08
1487,-4.181876557281546e-08
1488,1.843186877881449e-10
1489,7.039009430935256e-08
1490,0.03000008440087557
1491,0.11500008426550994
1492,0.11500022860565641
1493,0.11500028605062199
1494,0.11500025551437391
1495,0.11500029343125553
1496,0.11500028485263146
1497,0.11500018005270192
1498,0.11499979613756144
1499,0.11499980343632926
1500,0.11499980870171754
1501,0.11499990302829306
1502,0.11499988508782563
1503,0.19999988490622747
1504,0.1999999233435281
1505,0.19999987514095766
1506,0.09999987520814181
1507,-8.292017587840927e-08
1508,-8.291337735161682e-08
1509,-8.290282080325942e-08
1510,-8.289345052483201e-08
1511,-8.288850760416365e-08
1512,8.325350049484713e-11
1513,2.779315820725848e-09
1514,3.0162738449772145e-08
1515,2.5056240618397427e-07
1516,2.490138806994491e-07
1517,1.7781340550891107e-07
1518,1.9037636379134151e-07
1519,1.3356743494166003e-07
1520,1.8628045876439066e-07
1521,1.0733302556907698e-07
1522,-3.461362585851859e-08
1523,1.0530657705334646e-07
1524,1.1383336156511783e-07
1525,0.02999991490227584
1526,0.11499991490227585
1527,0.19999991490227587
1528,0.19999992454794235
1529,0.1999999245477633
1530,0.0999999247532122
1531,-7.504206030184424e-08
1532,-7.485776213159663e-08
1533,-7.47113549463179e-08
1534,-7.457769986113914e-08
1535,-7.443298110854309e-08
1536,2.6170120853282132e-11
1537,3.4512291553739857e-08
1538,0.08500003451229156
1539,0.08500006833195312
1540,0.17000006833195314
1541,0.17000008347076614
1542,0.1699999937992131
1543,0.07000068251661892
1544,0.07000010245834248
1545,0.07000002722694655
1546,0.06999994398168477
1547,0.06999994641704607
1548,0.06999996215664052
1549,0.0700004256263824
1550,0.0998745834647726
1551,0.09999996297014911
1552,0.09999997051526735
1553,0.09999998118829072
1554,-1.878068447980219e-08
1555,-2.0709226288811255e-08
1556,-2.0656600921156237e-08
1557,-2.0633897948970648e-08
1558,-2.0614544538307345e-08
1559,-2.0599339392829512e-08
1560,7.136798148735308e-12
1561,1.0766943573528083e-08
1562,0.029999970880626874
1563,0.1149999708707811
1564,0.1999999708314307
1565,0.19999998666218347
1566,0.19999997333707709
1567,0.19999984059744816
1568,0.19999984627055864
1569,0.1999994452046495
1570,0.1999992789311157
1571,0.19999921355386685
1572,0.1999993718359454
1573,0.19999954798795522
1574,0.1999996359925709
1575,0.1999996750301333
1576,0.19999965909976605
1577,0.19999964444690885
1578,0.09999964448336833
1579,3.225721897925915e-09
1580,-7.786468717655468e-08
1581,-7.927034261859026e-08
1582,-8.261515280182928e-08
1583,-8.260779546128021e-08
1584,0.08499991739220454
1585,0.08500002225301538
1586,0.08500004236610732
1587,0.17000004236610733
1588,0.19999932615534682
1589,0.19999989493358675
1590,0.19999991970503167
1591,0.1999999244721302
1592,0.1999997289625854
1593,0.19999995675761562
1594,0.19999992120552898
1595,0.19999986375559503
1596,0.19999981162756267
1597,0.19999986270131953
1598,0.19999994893770293
1599,0.19999994893786943
1600,0.19999994893831605
1601,0.19999876937511826
1602,0.09999876938151141
1603,-5.101419717212785e-08
1604,-5.101040052793525e-08
1605,-5.1006084368448295e-08
1606,-5.1002733149169346e-08
1607,-5.100147118375255e-08
1608,-1.245209162551154e-10
1609,0.029999909317915862
1610,0.029999923695437396
1611,0.11499992356066377
1612,0.19999992347244128
1613,0.19999996050384575
1614,0.19999991725186222
1615,0.1999998012409183
1616,0.19999976919063345
1617,0.19999972096596538
1618,0.1999995246453029
1619,0.19999943362816022
1620,0.19999944513591983
1621,0.1999994260815491
1622,0.19999944395094843
1623,0.19999989145637176
1624,0.1999998961260244
1625,0.19999991720924687
1626,0.09999991723330444
1627,-8.221852539069818e-08
1628,-8.226278317219204e-08
1629,-8.228619119674939e-08
1630,-8.230442380575002e-08
1631,-8.232203068335409e-08
1632,-2.493649558519463e-11
1633,8.799646404639879e-08
1634,0.08500008799646405
1635,0.17000008791034096
1636,0.199999999826798
1637,0.1999999773531706
1638,0.19999999547671155
1639,0.1999999954658885
1640,0.19999999546917166
1641,0.19999996352721902
1642,0.1999998743055493
1643,0.1999997563483282
1644,0.19999978421375403
1645,0.19999990323301384
1646,0.1999999348406913
1647,0.19999996050956073
1648,0.199999960506491
1649,0.19999996050334992
1650,0.09999996050334992
1651,-3.9496650089398955e-08
1652,-3.95127746260694e-08
1653,-3.953891992442054e-08
1654,-3.956356828085316e-08
1655,-3.958633590656362e-08
1656,-1.796164615875192e-09
1657,-3.458002581450873e-11
1658,0.08499999996541999
1659,0.16999999996541998
1660,0.19999995642902768
1661,0.20000000046984506
1662,0.19999998775956057
1663,0.19999999940125904
1664,0.1999998932974283
1665,0.19999988370491262
1666,0.19999972328932342
1667,0.1999995819491422
1668,0.19999959602081513
1669,0.19999950631359814
1670,0.1999996368173283
1671,0.19999979813666977
1672,0.1999999690824813
1673,0.19999967722215656
1674,0.09999967813567005
1675,-7.069215343658009e-08
1676,-6.975136720057122e-08
1677,-6.900478005810805e-08
1678,-6.82685033338047e-08
1679,-6.747225803345065e-08
1680,5.99179809625476e-10
1681,1.3197030751521223e-06
1682,5.295015743951293e-06
1683,0.08500529037304755
1684,0.0850054104081106
1685,0.08500579592874977
1686,0.08500583874593232
1687,0.08500580461711899
1688,0.08500579114889022
1689,0.08500567525570252
1690,0.08500583607304965
1691,0.08500567819953504
1692,0.0850057179618196
1693,0.17000571796181962
1694,0.19999911469575615
1695,0.1999999582197062
1696,0.19999993092854518
1697,0.19999995054203068
1698,0.09999995137437383
1699,-4.6325769456623256e-08
1700,-4.6253914244576374e-08
1701,-4.599133792143844e-08
1702,1.2129569892754686e-07
1703,-6.29664130240016e-08
1704,-6.524535226977587e-11
1705,0.08499999952058557
1706,0.1699999989084461
1707,0.19999991185701513
1708,0.19999993557152282
1709,0.1999999331949742
1710,0.09999993365309684
1711,0.09999957058069357
1712,0.09999947705211602
1713,0.09999947020352512
1714,0.09999947289248445
1715,0.09999949435718593
1716,0.09999950110964213
1717,0.09999966870594658
1718,0.09999964392117196
1719,0.09999987490374877
1720,0.099999957956313
1721,0.0999999430210287
1722,-5.669541114361465e-08
1723,-6.653347280740956e-08
1724,-8.181430443177226e-08
1725,-8.195192768358671e-08
1726,-8.212384338209237e-08
1727,-8.219883682572532e-08
1728,0.029979542857722617
1729,0.11497954285143473
1730,0.1999795428455487
1731,0.199994887329468
1732,0.19999710753328623
1733,0.19999728702984054
1734,0.10000134105255841
1735,0.10000129331039628
1736,0.10000019872277843
1737,0.09999784333888943
1738,0.09999779808872329
1739,0.09999766635988133
1740,0.09999769481144699
1741,0.1000003147442571
1742,0.10000067199974436
1743,0.10000070275686009
1744,0.10000056187851669
1745,0.10000010253804173
1746,1.0359509231006037e-07
1747,-6.912599700440859e-08
1748,-6.920384320647511e-08
1749,7.473126796951253e-08
1750,-9.454960702555044e-08
1751,-9.160527044527427e-08
1752,-2.8013936175852174e-10
1753,0.029999797786069107
1754,0.11499979722373894
1755,0.19999979676556154
1756,0.19999998212464465
1757,0.19999996751877389
1758,0.10000002062355248
1759,0.09999977829405969
1760,0.09999970866804708
1761,0.09999955214040271
1762,0.0999995285160695
1763,0.09999948633847233
1764,0.09999945945587403
1765,0.09999959610343481
1766,0.09999974345129668
1767,0.09999997226558194
1768,0.09999998022152096
1769,0.0999999844224473
1770,-1.4285649760359398e-08
1771,-5.0875856474285497e-08
1772,-7.792175106635869e-08
1773,-7.734100166407847e-08
1774,-7.668979740911127e-08
1775,-7.608699321717149e-08
1776,-4.877455628829723e-10
1777,0.029999919079357295
1778,0.11499991873200949
1779,0.19999991862788585
1780,0.19999994808659358
